Duration of Sample,Time to recognise,amount of matches,decision,file_name,potential_songs
3.9161349206349203,1.6305029074350992,2716.0,62,p-video-5,"[267, 200, 86, 4, 62, 34, 81, 30, 232, 105, 209, 289, 22, 137, 221, 269, 270, 145, 127, 243, 198, 183, 262, 89, 162, 97, 272, 26, 292, 203, 138, 93, 256, 101, 15, 194, 285, 135, 299, 146, 31, 13, 102, 174, 44, 204, 223, 297, 304, 1, 177, 201, 218, 16, 254, 178, 277, 233, 282, 42, 28, 35, 211, 152, 51, 103, 78, 77, 266, 79, 90, 219, 10, 206, 242, 176, 116, 6, 68, 210, 47, 92, 156, 252, 75, 39, 109, 7, 14, 271, 140, 214, 244, 111, 126, 291, 128, 171, 121, 186, 197, 172, 33, 100, 125, 182, 180, 54, 149, 191, 120, 187, 279, 220, 229, 139, 224, 246, 228, 56, 95, 82, 123, 124, 268, 237, 129, 239, 25, 108, 235, 150, 5, 286, 49, 265, 106, 236, 65, 59, 253, 212, 134, 170, 287, 160, 53, 151, 196, 259, 8, 284, 175, 185, 148, 276, 158, 67, 45, 189, 231, 48, 80, 52, 72, 107, 32, 17, 24, 11, 142, 131, 179, 247, 9, 202, 3, 98, 21, 230, 71, 238, 104, 37, 217, 159, 245, 122, 193, 66, 50, 301, 169, 20, 207, 308, 130, 38, 114, 83, 165, 234, 263, 298, 181, 280, 143, 250, 205, 188, 46, 226, 199, 275, 112, 305, 273, 184, 74, 153, 278, 118, 110, 213, 307, 195, 154, 87, 27, 133, 222, 249, 215, 283, 260, 274, 94, 91, 69, 58, 119, 73, 257, 64, 161, 168, 166, 29, 147, 23, 70, 288, 190, 264, 306, 61, 225, 40, 60, 296, 115, 240, 63, 2, 141, 55, 19, 248, 84, 300, 144, 251, 85, 295, 113, 18, 208, 136, 36, 255, 157, 294, 290, 12, 163, 167, 216, 173, 96, 117, 164, 281, 258, 88, 303, 261, 41, 302, 132, 293, 227, 155, 99, 57]"
7.380707105064248,2.938491396109263,1199.0,214,p-video-6,"[184, 214, 146, 208, 260, 201, 182, 23, 126, 175, 226, 14, 6, 80, 98, 158, 50, 91, 152, 142, 190, 138, 3, 183, 171, 101, 103, 117, 28, 125, 120, 2, 141, 236, 294, 67, 81, 193, 149, 215, 18, 301, 123, 93, 306, 217, 181, 286, 159, 133, 44, 206, 100, 250, 140, 73, 30, 56, 85, 292, 107, 228, 237, 8, 24, 19, 221, 97, 89, 186, 276, 48, 9, 168, 52, 121, 47, 66, 83, 128, 179, 27, 232, 110, 230, 169, 143, 303, 124, 145, 134, 274, 204, 176, 25, 37, 35, 119, 287, 211, 288, 251, 26, 307, 92, 219, 202, 252, 180, 104, 137, 212, 210, 189, 49, 33, 253, 129, 161, 5, 17, 207, 41, 86, 39, 199, 308, 233, 225, 12, 15, 213, 88, 244, 258, 108, 187, 238, 285, 118, 111, 302, 231, 239, 205, 71, 185, 172, 51, 242, 139, 74, 163, 266, 102, 196, 1, 106, 229, 278, 174, 191, 195, 271, 131, 136, 31, 165, 54, 257, 153, 279, 45, 64, 194, 283, 90, 105, 61, 248, 198, 96, 263, 59, 177, 216, 87, 122, 300, 10, 235, 130, 293, 299, 218, 265, 297, 155, 243, 53, 150, 13, 273, 298, 95, 197, 203, 284, 262, 84, 82, 170, 38, 269, 255, 148, 151, 22, 156, 42, 34, 167, 224, 21, 254, 245, 259, 29, 57, 115, 209, 160, 157, 270, 55, 296, 234, 68, 240, 147, 65, 127, 227, 264, 188, 222, 70, 94, 267, 135, 78, 60, 58, 282, 4, 290, 144, 220, 261, 79, 162, 109, 173, 164, 16, 281, 99, 114, 116, 62, 166, 132, 246, 20, 7, 11, 223, 241, 289, 275, 304, 75, 32, 268, 63, 112, 247, 249, 277, 291, 113, 200, 272, 72, 36, 154, 178, 295, 69, 77, 43, 305, 280, 256, 192, 46, 40, 76]"
3.9550627362055932,1.9833263834317525,9885.0,137,p-video-7,"[45, 274, 104, 65, 13, 237, 266, 48, 56, 264, 271, 227, 172, 204, 219, 138, 246, 244, 232, 217, 31, 179, 47, 75, 54, 201, 59, 142, 262, 101, 18, 161, 15, 123, 305, 205, 90, 11, 129, 212, 141, 307, 299, 62, 42, 114, 165, 173, 166, 102, 281, 33, 249, 199, 14, 218, 278, 187, 139, 5, 99, 252, 221, 9, 109, 103, 180, 16, 272, 189, 92, 230, 2, 160, 213, 182, 120, 83, 211, 81, 39, 226, 177, 35, 137, 50, 53, 193, 206, 228, 95, 224, 25, 121, 207, 220, 30, 291, 198, 265, 97, 85, 89, 289, 98, 135, 248, 36, 191, 12, 108, 186, 306, 293, 168, 52, 255, 124, 276, 78, 63, 202, 300, 80, 215, 145, 28, 143, 279, 251, 107, 130, 3, 174, 34, 136, 57, 72, 118, 171, 210, 261, 1, 152, 225, 256, 267, 188, 87, 82, 122, 298, 126, 239, 229, 117, 7, 134, 287, 96, 159, 156, 140, 51, 17, 105, 301, 233, 67, 66, 302, 19, 253, 61, 167, 119, 254, 148, 24, 214, 46, 181, 292, 37, 8, 27, 288, 284, 151, 155, 94, 128, 29, 185, 106, 269, 260, 115, 170, 23, 240, 263, 144, 110, 44, 125, 197, 68, 209, 297, 285, 32, 91, 149, 303, 270, 184, 222, 243, 22, 196, 192, 77, 4, 111, 280, 100, 26, 93, 21, 238, 86, 64, 41, 194, 242, 283, 250, 200, 113, 153, 20, 296, 71, 183, 133, 308, 273, 190, 55, 163, 245, 158, 294, 195, 257, 146, 268, 112, 6, 241, 58, 40, 295, 282, 162, 147, 223, 175, 304, 127, 247, 88, 60, 258, 176, 234, 203, 49, 116, 164, 73, 70, 178, 275, 286]"
6.342447467876039,2.2795835574467977,922.0,59,p-video-8,"[125, 119, 206, 160, 249, 70, 229, 251, 266, 5, 149, 97, 92, 187, 28, 211, 247, 161, 9, 225, 94, 230, 293, 39, 131, 130, 24, 200, 68, 8, 35, 81, 138, 267, 233, 186, 273, 82, 12, 248, 244, 61, 54, 250, 86, 210, 114, 209, 279, 276, 33, 146, 137, 261, 300, 297, 58, 63, 52, 185, 15, 100, 182, 46, 135, 69, 153, 121, 67, 274, 139, 226, 203, 174, 91, 120, 307, 124, 145, 98, 55, 1, 218, 152, 243, 232, 27, 51, 105, 141, 220, 101, 215, 34, 159, 242, 162, 168, 127, 201, 223, 48, 224, 213, 165, 6, 175, 290, 21, 42, 194, 73, 57, 305, 198, 117, 195, 90, 25, 11, 227, 19, 150, 32, 172, 234, 184, 72, 265, 275, 20, 283, 170, 231, 83, 41, 126, 257, 217, 13, 197, 129, 118, 179, 253, 246, 49, 286, 110, 142, 115, 204, 136, 14, 268, 104, 285, 87, 95, 66, 47, 255, 80, 263, 45, 106, 31, 193, 56, 151, 202, 292, 237, 59, 122, 278, 303, 88, 134, 4, 219, 18, 148, 216, 181, 7, 44, 84, 240, 191, 62, 239, 103, 308, 123, 212, 3, 214, 93, 282, 71, 163, 111, 158, 22, 173, 133, 190, 85, 154, 284, 29, 304, 289, 196, 221, 78, 171, 238, 156, 252, 74, 222, 296, 287, 207, 298, 189, 258, 64, 36, 128, 23, 30, 176, 16, 10, 53, 109, 291, 112, 228, 144, 166, 167, 299, 43, 169, 254, 102, 96, 164, 147, 157, 259, 272, 188, 107, 199, 183, 108, 277, 75, 38, 50, 262, 89, 143, 116, 295, 235, 76, 264, 180, 132, 17, 178, 270, 177, 40, 79, 2, 294, 208, 245, 271, 140, 65, 236, 60, 26, 241, 155, 256, 192, 306, 37, 113, 280, 288, 77, 205, 99, 260, 269, 302]"
3.859555555555555,1.2232450087865194,1939.0,224,p11,"[7, 9, 73, 209, 215, 271, 187, 110, 122, 114, 107, 160, 264, 157, 176, 189, 151, 60, 25, 54, 182, 168, 41, 136, 220, 65, 294, 109, 171, 48, 22, 134, 167, 266, 11, 38, 208, 121, 224, 241, 223, 226, 288, 196, 305, 49, 237, 53, 233, 78, 89, 152, 307, 129, 156, 178, 181, 92, 186, 253, 8, 142, 71, 93, 260, 231, 133, 290, 195, 232, 275, 52, 32, 128, 124, 24, 103, 126, 292, 177, 39, 239, 227, 279, 295, 2, 15, 86, 242, 147, 286, 306, 217, 13, 75, 135, 308, 95, 6, 55, 165, 278, 20, 3, 45, 150, 105, 234, 207, 72, 291, 190, 274, 29, 202, 106, 141, 247, 143, 90, 14, 62, 180, 254, 87, 127, 170, 51, 192, 56, 83, 300, 97, 81, 201, 285, 5, 125, 193, 222, 139, 16, 85, 259, 26, 123, 175, 30, 42, 200, 4, 74, 33, 214, 184, 289, 158, 23, 58, 164, 179, 229, 162, 299, 145, 64, 240, 138, 96, 273, 113, 304, 268, 148, 36, 28, 94, 206, 102, 303, 194, 228, 79, 10, 161, 199, 98, 154, 198, 244, 248, 269, 70, 149, 82, 59, 116, 276, 249, 1, 57, 63, 155, 284, 204, 159, 69, 282, 230, 236, 34, 262, 47, 287, 173, 137, 84, 66, 101, 67, 61, 120, 91, 35, 213, 166, 245, 185, 258, 225, 50, 100, 17, 130, 43, 218, 27, 12, 211, 68, 272, 80, 212, 117, 19, 210, 44, 251, 111, 77, 88, 297, 252, 191, 235, 257, 21, 267, 131, 221, 172, 115, 99, 104, 163, 144, 37, 119, 118, 293, 296, 40, 246, 219, 243, 255, 112, 174, 153, 263, 302, 31, 238, 108, 250, 188, 256, 146, 283, 183, 216, 261, 197, 140, 18, 265, 205, 270, 277, 169]"
5.04,1.791810655593872,2288.0,66,p2,"[173, 169, 166, 139, 66, 214, 212, 51, 291, 22, 133, 13, 44, 263, 87, 110, 108, 204, 177, 228, 181, 10, 6, 210, 40, 151, 185, 159, 226, 90, 102, 1, 225, 163, 218, 16, 27, 174, 14, 285, 141, 147, 175, 280, 247, 17, 176, 86, 193, 65, 165, 82, 246, 128, 153, 304, 195, 191, 274, 190, 257, 120, 221, 114, 68, 54, 56, 240, 140, 4, 42, 196, 211, 249, 298, 158, 239, 262, 152, 98, 149, 28, 123, 250, 279, 170, 64, 171, 265, 146, 275, 117, 235, 23, 107, 50, 180, 242, 9, 11, 12, 248, 137, 182, 80, 7, 95, 127, 179, 33, 32, 201, 259, 109, 187, 105, 213, 121, 118, 59, 271, 138, 233, 111, 45, 236, 234, 46, 129, 231, 21, 34, 241, 276, 150, 287, 289, 184, 97, 215, 189, 124, 148, 35, 142, 119, 104, 256, 222, 143, 24, 223, 162, 290, 126, 209, 115, 299, 106, 160, 282, 101, 130, 198, 99, 15, 206, 306, 301, 272, 238, 207, 273, 278, 2, 52, 156, 244, 41, 161, 96, 264, 243, 100, 70, 103, 78, 293, 266, 49, 219, 172, 55, 30, 245, 303, 136, 19, 168, 286, 20, 186, 48, 71, 74, 258, 8, 73, 167, 25, 220, 3, 255, 60, 307, 224, 270, 154, 88, 36, 267, 229, 67, 125, 62, 83, 305, 134, 113, 217, 57, 92, 164, 260, 197, 29, 31, 122, 237, 194, 69, 253, 39, 199, 300, 81, 63, 5, 269, 183, 155, 200, 261, 254, 135, 26, 93, 145, 188, 75, 297, 116, 203, 91, 252, 144, 288, 72, 89, 294, 296, 277, 232, 302, 84, 202, 37, 58, 308, 205, 227, 61, 157, 192, 53, 85, 94, 281, 230, 251, 132, 208, 79, 38, 292, 178, 47, 18, 216, 268, 131, 295, 283]"
6.786133408919124,2.1260444204012554,222.0,No Match,p25,"[252, 299, 160, 172, 297, 34, 129, 287, 217, 228, 3, 9, 181, 161, 278, 110, 266, 114, 68, 226, 5, 237, 90, 15, 51, 203, 121, 163, 40, 93, 241, 23, 176, 98, 107, 150, 259, 189, 307, 59, 72, 206, 305, 149, 182, 108, 273, 291, 159, 61, 276, 24, 56, 179, 220, 270, 31, 123, 71, 119, 211, 174, 13, 158, 10, 115, 155, 243, 62, 232, 180, 242, 66, 144, 124, 300, 101, 213, 130, 197, 302, 33, 44, 137, 177, 7, 222, 87, 120, 271, 292, 54, 85, 104, 293, 4, 57, 26, 218, 135, 133, 194, 53, 153, 97, 22, 165, 185, 46, 8, 198, 105, 35, 106, 184, 196, 169, 285, 191, 128, 146, 17, 103, 48, 136, 279, 127, 290, 267, 37, 52, 223, 30, 143, 92, 215, 240, 82, 83, 214, 164, 138, 81, 303, 209, 202, 301, 162, 186, 171, 21, 117, 246, 32, 1, 39, 147, 280, 102, 27, 294, 18, 145, 199, 2, 63, 178, 122, 142, 244, 212, 255, 70, 227, 76, 75, 125, 286, 89, 170, 263, 265, 41, 251, 235, 233, 167, 49, 55, 58, 84, 306, 254, 229, 67, 289, 187, 14, 126, 16, 173, 47, 239, 295, 238, 91, 45, 221, 257, 152, 28, 210, 20, 86, 154, 201, 192, 148, 274, 175, 36, 283, 141, 74, 116, 275, 50, 166, 193, 234, 111, 73, 64, 38, 204, 79, 156, 188, 134, 268, 253, 80, 308, 256, 88, 157, 224, 190, 139, 131, 112, 269, 12, 288, 219, 42, 195, 168, 208, 230, 118, 109, 225, 277, 248, 19, 11, 231, 65, 25, 216, 95, 260, 207, 250, 29, 60, 249, 284, 236, 282, 258, 96, 304, 247, 245, 132, 298, 113, 183, 264, 6, 100, 151, 78, 99, 69, 94, 140, 205, 200, 296, 272, 281, 77, 261, 262]"
5.29920030234316,1.8895273407300313,962.0,103,p35,"[28, 191, 301, 73, 36, 202, 134, 148, 137, 248, 1, 78, 25, 169, 182, 39, 292, 27, 274, 263, 254, 286, 303, 229, 58, 68, 8, 41, 83, 282, 30, 243, 300, 270, 194, 51, 257, 150, 120, 124, 206, 233, 186, 158, 97, 96, 275, 190, 106, 173, 181, 17, 9, 117, 15, 178, 86, 123, 59, 13, 269, 215, 142, 61, 87, 201, 235, 6, 220, 66, 299, 179, 20, 247, 102, 139, 267, 67, 218, 210, 45, 196, 72, 174, 240, 101, 237, 209, 7, 14, 141, 122, 115, 208, 31, 99, 176, 232, 108, 283, 197, 189, 33, 119, 71, 291, 52, 268, 100, 12, 159, 203, 293, 130, 49, 127, 24, 109, 110, 226, 4, 92, 242, 16, 168, 251, 217, 244, 272, 166, 256, 133, 48, 171, 238, 21, 234, 121, 160, 104, 246, 88, 225, 184, 199, 305, 223, 231, 63, 5, 279, 94, 154, 128, 213, 146, 152, 276, 224, 105, 118, 192, 188, 114, 26, 103, 42, 149, 214, 266, 221, 125, 193, 170, 207, 285, 258, 95, 222, 307, 164, 211, 113, 187, 288, 44, 289, 239, 195, 80, 38, 57, 129, 111, 29, 70, 85, 147, 143, 50, 264, 2, 43, 236, 54, 253, 298, 107, 3, 74, 157, 23, 177, 135, 265, 55, 308, 18, 306, 136, 297, 252, 131, 163, 185, 79, 230, 161, 32, 69, 153, 77, 172, 140, 89, 145, 126, 165, 35, 180, 138, 34, 245, 271, 228, 290, 60, 98, 278, 82, 19, 162, 205, 281, 227, 91, 287, 294, 273, 167, 241, 250, 144, 302, 84, 259, 65, 262, 260, 46, 11, 200, 40, 249, 295, 90, 284, 175, 93, 10, 280, 183, 37, 112, 156, 75, 56, 155, 116, 304, 261, 219, 132, 212, 255, 204, 277, 47, 62, 296, 216, 81, 151, 53, 64, 22, 198]"
5.712000000000001,1.6925707379976909,188.0,No Match,p48,"[259, 115, 129, 252, 178, 95, 246, 122, 182, 191, 52, 299, 205, 184, 76, 251, 136, 72, 166, 46, 141, 156, 25, 167, 21, 197, 83, 80, 285, 203, 282, 254, 27, 65, 206, 67, 279, 160, 225, 123, 28, 233, 303, 265, 9, 300, 222, 247, 15, 138, 292, 41, 146, 169, 82, 119, 12, 89, 33, 185, 97, 235, 120, 293, 8, 215, 18, 98, 44, 175, 162, 224, 229, 6, 96, 226, 227, 34, 213, 190, 304, 230, 5, 291, 118, 228, 245, 84, 266, 170, 108, 128, 91, 71, 87, 257, 273, 306, 260, 209, 177, 194, 198, 78, 248, 107, 171, 133, 204, 214, 179, 104, 61, 7, 212, 234, 22, 92, 145, 100, 193, 143, 151, 32, 201, 165, 26, 1, 240, 274, 249, 272, 117, 199, 69, 86, 11, 180, 101, 192, 253, 50, 195, 153, 85, 114, 105, 168, 297, 19, 216, 124, 157, 130, 64, 220, 164, 110, 74, 132, 63, 24, 135, 94, 186, 305, 134, 77, 137, 277, 109, 284, 290, 88, 207, 296, 208, 286, 75, 37, 48, 73, 200, 174, 55, 42, 13, 79, 47, 173, 3, 202, 59, 148, 45, 258, 53, 189, 298, 294, 150, 278, 16, 142, 20, 295, 17, 116, 268, 4, 126, 93, 58, 14, 262, 36, 219, 35, 2, 288, 38, 49, 149, 144, 271, 112, 231, 125, 102, 276, 223, 90, 70, 113, 139, 196, 131, 147, 31, 154, 56, 29, 54, 218, 106, 275, 103, 81, 40, 210, 236, 39, 283, 187, 301, 121, 66, 239, 181, 183, 267, 264, 158, 140, 289, 60, 238, 270, 250, 256, 127, 51, 163, 241, 244, 261, 237, 232, 217, 99, 10, 57, 211, 255, 111, 242, 68, 30, 176, 23, 287, 161, 155, 159, 172, 302, 243, 307, 263, 62]"
4.836978080120938,1.4128357728322347,251.0,145,p50,"[7, 9, 73, 209, 215, 173, 141, 282, 32, 154, 87, 101, 124, 166, 178, 95, 182, 52, 198, 203, 230, 116, 200, 277, 90, 202, 25, 249, 240, 258, 42, 288, 21, 119, 80, 285, 287, 15, 91, 1, 201, 27, 122, 50, 206, 145, 67, 109, 279, 82, 291, 248, 283, 160, 225, 233, 213, 64, 303, 94, 251, 186, 136, 26, 138, 89, 296, 163, 97, 235, 120, 293, 83, 175, 162, 224, 265, 150, 299, 226, 34, 93, 264, 223, 257, 118, 246, 259, 190, 5, 292, 37, 84, 294, 170, 172, 266, 273, 193, 8, 103, 260, 177, 194, 128, 211, 65, 54, 253, 171, 185, 133, 204, 214, 179, 104, 61, 229, 20, 39, 161, 247, 242, 135, 28, 234, 143, 245, 22, 92, 100, 146, 12, 59, 158, 140, 184, 222, 165, 300, 126, 74, 69, 77, 274, 169, 14, 239, 102, 192, 227, 115, 212, 252, 55, 85, 114, 237, 105, 45, 168, 147, 49, 19, 216, 130, 113, 86, 164, 110, 24, 96, 63, 220, 307, 62, 48, 284, 290, 117, 297, 208, 78, 2, 142, 107, 88, 33, 286, 106, 134, 180, 131, 47, 199, 244, 36, 276, 306, 167, 231, 195, 72, 127, 13, 51, 151, 31, 30, 232, 71, 196, 187, 155, 16, 183, 4, 207, 3, 255, 236, 241, 18, 280, 17, 98, 271, 68, 305, 270, 295, 197, 137, 99, 205, 111, 10, 272, 44, 112, 268, 148, 123, 11, 219, 181, 149, 152, 125, 289, 153, 238, 29, 191, 210, 217, 243, 298, 159, 189, 66, 218, 278, 81, 121, 53, 275, 308, 35, 46, 267, 157, 304, 261, 176, 228, 79, 75, 188, 256, 41, 40, 108, 269, 262, 23, 254, 156, 174, 263, 281, 56, 221, 139, 302, 38, 6, 144, 60]"
6.946133408919123,2.5769869764645894,1154.0,227,p61,"[90, 155, 202, 273, 1, 148, 283, 28, 73, 46, 210, 167, 7, 9, 209, 215, 116, 277, 63, 266, 280, 39, 195, 27, 162, 14, 16, 182, 107, 62, 252, 143, 93, 147, 170, 24, 243, 274, 45, 224, 179, 102, 59, 11, 136, 225, 74, 118, 109, 181, 249, 33, 6, 189, 115, 99, 154, 87, 82, 25, 36, 133, 52, 68, 61, 238, 126, 134, 188, 79, 122, 192, 106, 289, 158, 132, 55, 235, 173, 193, 84, 22, 265, 145, 65, 291, 128, 166, 86, 92, 171, 247, 85, 228, 139, 20, 100, 150, 163, 222, 30, 112, 157, 299, 49, 37, 284, 144, 184, 165, 5, 42, 231, 230, 88, 262, 303, 35, 4, 174, 114, 290, 38, 213, 41, 185, 294, 77, 227, 129, 208, 219, 131, 60, 260, 276, 160, 95, 304, 127, 297, 257, 80, 236, 101, 268, 18, 151, 190, 48, 21, 233, 259, 10, 44, 200, 159, 242, 66, 117, 305, 307, 246, 180, 96, 176, 270, 191, 183, 264, 292, 146, 211, 279, 300, 15, 29, 226, 64, 175, 13, 282, 125, 244, 216, 178, 91, 196, 105, 255, 31, 161, 51, 12, 248, 54, 47, 70, 142, 156, 229, 168, 137, 207, 75, 240, 76, 286, 97, 293, 298, 119, 278, 72, 138, 71, 205, 204, 241, 239, 261, 295, 141, 263, 124, 56, 206, 69, 232, 111, 251, 94, 135, 272, 32, 8, 220, 40, 302, 245, 221, 3, 67, 234, 26, 186, 198, 285, 306, 254, 177, 201, 2, 308, 253, 267, 19, 258, 108, 120, 187, 271, 17, 149, 217, 214, 223, 275, 113, 78, 256, 172, 194, 89, 110, 212, 103, 164, 83, 237, 250, 169, 296, 43, 199, 288, 50, 197, 104, 130, 153, 203, 152, 123, 57, 81, 53, 218, 23, 121, 287, 34, 140, 269, 98, 301, 58]"
5.654044595616025,1.7521952549616495,789.0,168,p62,"[7, 28, 248, 136, 47, 277, 76, 244, 287, 55, 168, 176, 112, 190, 293, 263, 52, 146, 31, 194, 45, 25, 227, 278, 90, 133, 245, 73, 144, 164, 197, 201, 41, 192, 4, 51, 209, 20, 198, 274, 44, 202, 230, 237, 46, 224, 68, 116, 13, 27, 57, 106, 56, 128, 97, 9, 124, 234, 48, 160, 173, 137, 276, 210, 24, 147, 115, 107, 119, 135, 196, 130, 292, 5, 269, 166, 220, 79, 122, 203, 247, 95, 120, 1, 213, 70, 30, 118, 261, 127, 186, 21, 285, 243, 206, 179, 141, 123, 82, 63, 102, 94, 8, 110, 246, 163, 111, 15, 80, 103, 83, 254, 207, 35, 165, 280, 126, 223, 191, 29, 257, 225, 101, 253, 78, 265, 42, 54, 148, 266, 299, 307, 22, 214, 67, 62, 34, 270, 14, 150, 175, 121, 170, 300, 129, 162, 193, 71, 11, 184, 294, 66, 58, 264, 131, 85, 211, 98, 182, 105, 125, 217, 181, 229, 92, 199, 204, 39, 145, 231, 215, 255, 104, 189, 282, 188, 161, 37, 74, 178, 89, 149, 297, 108, 171, 157, 12, 273, 195, 100, 169, 288, 159, 242, 212, 33, 233, 158, 151, 226, 289, 60, 19, 232, 252, 26, 142, 267, 49, 218, 249, 72, 221, 187, 183, 3, 174, 286, 219, 304, 258, 23, 109, 6, 139, 91, 303, 283, 208, 59, 251, 138, 69, 134, 153, 10, 308, 16, 239, 86, 65, 117, 38, 240, 81, 260, 238, 235, 87, 291, 17, 250, 259, 275, 301, 172, 271, 132, 284, 84, 279, 241, 93, 295, 36, 88, 43, 200, 305, 185, 61, 180, 53, 64, 272, 268, 2, 156, 96, 222, 167, 99, 236, 228, 143, 154, 155, 306, 113, 18, 290, 177, 140, 216, 152, 296]"
5.707733560090703,1.6522119124730428,588.0,87,p76,"[47, 30, 46, 233, 249, 268, 28, 272, 139, 120, 179, 87, 173, 141, 162, 279, 111, 98, 20, 75, 41, 109, 124, 160, 117, 85, 252, 251, 259, 236, 240, 72, 31, 283, 195, 127, 59, 88, 167, 305, 134, 143, 208, 256, 290, 217, 27, 101, 246, 79, 7, 131, 133, 25, 10, 48, 95, 151, 183, 224, 192, 291, 55, 84, 235, 52, 294, 71, 102, 37, 49, 230, 286, 184, 168, 190, 21, 39, 68, 9, 24, 150, 163, 138, 17, 247, 154, 45, 228, 93, 226, 245, 110, 234, 229, 115, 239, 278, 276, 299, 126, 70, 2, 122, 282, 19, 182, 193, 166, 5, 103, 73, 44, 289, 188, 128, 263, 212, 153, 191, 118, 146, 227, 210, 42, 266, 100, 144, 196, 231, 4, 225, 171, 307, 255, 189, 155, 15, 97, 136, 176, 13, 86, 157, 107, 77, 200, 69, 137, 215, 199, 159, 237, 66, 238, 22, 302, 147, 185, 96, 62, 116, 219, 170, 14, 32, 74, 8, 213, 51, 145, 280, 220, 91, 156, 211, 54, 80, 241, 23, 92, 177, 242, 194, 82, 148, 269, 114, 26, 232, 43, 67, 149, 135, 204, 274, 296, 1, 36, 254, 104, 105, 198, 250, 125, 178, 158, 257, 244, 201, 142, 253, 57, 303, 297, 174, 129, 288, 187, 11, 175, 81, 63, 152, 34, 161, 35, 56, 214, 130, 53, 108, 306, 172, 58, 33, 261, 65, 90, 119, 106, 132, 293, 6, 258, 113, 264, 165, 12, 248, 205, 206, 94, 223, 29, 202, 197, 287, 209, 40, 222, 262, 38, 285, 292, 203, 275, 308, 89, 300, 270, 50, 207, 83, 123, 3, 164, 64, 221, 298, 295, 78, 140, 284, 181, 186, 265, 304, 180, 76, 277, 60, 99, 243, 169, 267, 301, 216, 218, 18, 271, 16, 260, 273]"
5.339815570672713,1.5208135525385538,512.0,213,p88,"[128, 58, 1, 82, 34, 11, 277, 38, 134, 6, 235, 25, 201, 300, 192, 306, 184, 48, 39, 255, 236, 272, 26, 153, 7, 190, 174, 91, 299, 131, 77, 142, 196, 103, 293, 232, 8, 15, 88, 117, 85, 215, 238, 133, 23, 145, 36, 90, 294, 52, 264, 63, 181, 159, 143, 31, 120, 122, 231, 126, 249, 163, 162, 14, 258, 45, 73, 204, 183, 155, 17, 179, 100, 101, 125, 132, 99, 24, 21, 4, 49, 268, 288, 280, 186, 130, 9, 93, 89, 285, 135, 160, 234, 156, 167, 175, 72, 107, 206, 115, 191, 248, 269, 33, 154, 208, 158, 240, 276, 172, 152, 127, 170, 109, 71, 35, 283, 80, 307, 298, 50, 242, 278, 59, 108, 228, 137, 136, 290, 207, 10, 113, 148, 102, 3, 205, 200, 114, 253, 212, 210, 53, 250, 140, 193, 166, 266, 118, 27, 95, 291, 178, 37, 195, 74, 55, 221, 220, 213, 19, 28, 233, 61, 104, 149, 185, 106, 257, 304, 141, 79, 227, 173, 157, 308, 161, 66, 78, 151, 218, 169, 252, 203, 32, 303, 70, 237, 83, 97, 12, 139, 302, 274, 42, 226, 222, 259, 165, 194, 86, 44, 144, 224, 247, 150, 267, 56, 96, 84, 138, 67, 219, 230, 16, 20, 22, 62, 69, 65, 41, 176, 2, 40, 211, 110, 198, 68, 116, 188, 284, 111, 129, 223, 265, 182, 13, 164, 180, 271, 112, 197, 54, 246, 168, 229, 243, 121, 87, 98, 146, 279, 245, 147, 76, 94, 286, 5, 57, 289, 43, 225, 177, 217, 270, 123, 189, 209, 260, 171, 124, 46, 292, 199, 275, 105, 60, 29, 241, 119, 305, 297, 282, 251, 202, 239, 262, 256, 81, 30, 273, 216, 47, 92, 301, 244, 18, 214, 75, 263, 51, 187, 64, 287]"
